Time,Value
"372,600000","1,162935E+4"
"372,700000","1,160452E+4"
"372,800000","1,167900E+4"
"372,900000","1,157969E+4"
"373,000000","1,162935E+4"
"373,100000","1,160452E+4"
"373,200000","1,165417E+4"
"373,300000","1,167900E+4"
"373,400000","1,157969E+4"
"373,500000","1,160452E+4"
"373,600000","1,160452E+4"
"373,700000","1,155487E+4"
"373,800000","1,160452E+4"
"373,900000","1,160452E+4"
"374,000000","1,160452E+4"
"374,100000","1,157969E+4"
"374,200000","1,165417E+4"
"374,300000","1,153004E+4"
"374,400000","1,160452E+4"
"374,500000","1,160452E+4"
"374,600000","1,160452E+4"
"374,700000","1,157969E+4"
"374,800000","1,160452E+4"
"374,900000","1,165417E+4"
"375,000000","1,162935E+4"
"375,100000","1,165417E+4"
"375,200000","1,160452E+4"
"375,300000","1,160452E+4"
"375,400000","1,160452E+4"
"375,500000","1,155487E+4"
"375,600000","1,165417E+4"
"375,700000","1,160452E+4"
"375,800000","1,167900E+4"
"375,900000","1,162935E+4"
"376,000000","1,160452E+4"
"376,100000","1,155487E+4"
"376,200000","1,160452E+4"
"376,300000","1,165417E+4"
"376,400000","1,162935E+4"
"376,500000","1,167900E+4"
"376,600000","1,167900E+4"
"376,700000","1,165417E+4"
"376,800000","1,162935E+4"
"376,900000","1,160452E+4"
"377,000000","1,165417E+4"
"377,100000","1,160452E+4"
"377,200000","1,160452E+4"
"377,300000","1,155487E+4"
"377,400000","1,160452E+4"
"377,500000","1,160452E+4"
"377,600000","1,167900E+4"
"377,700000","1,160452E+4"
"377,800000","1,157969E+4"
"377,900000","1,157969E+4"
"378,000000","1,160452E+4"
"378,100000","1,162935E+4"
"378,200000","1,170383E+4"
"378,300000","1,162935E+4"
"378,400000","1,160452E+4"
"378,500000","1,162935E+4"
"378,600000","1,155487E+4"
"378,700000","1,162935E+4"
"378,800000","1,160452E+4"
"378,900000","1,160452E+4"
"379,000000","1,153004E+4"
"379,100000","1,155487E+4"
"379,200000","1,160452E+4"
"379,300000","1,160452E+4"
"379,400000","1,167900E+4"
"379,500000","1,155487E+4"
"379,600000","1,167900E+4"
"379,700000","1,167900E+4"
"379,800000","1,155487E+4"
"379,900000","1,155487E+4"
"380,000000","1,157969E+4"
"380,100000","1,162935E+4"
"380,200000","1,165417E+4"
"380,300000","1,153004E+4"
"380,400000","1,155487E+4"
"380,500000","1,160452E+4"
"380,600000","1,157969E+4"
"380,700000","1,160452E+4"
"380,800000","1,165417E+4"
"380,900000","1,160452E+4"
"381,000000","1,153004E+4"
"381,100000","1,150521E+4"
"381,200000","1,153004E+4"
"381,300000","1,162935E+4"
"381,400000","1,155487E+4"
"381,500000","1,162935E+4"
"381,600000","1,162935E+4"
"381,700000","1,157969E+4"
"381,800000","1,160452E+4"
"381,900000","1,160452E+4"
"382,000000","1,162935E+4"
"382,100000","1,160452E+4"
"382,200000","1,165417E+4"
"382,300000","1,160452E+4"
"382,400000","1,153004E+4"
"382,500000","1,155487E+4"
"382,600000","1,160452E+4"
"382,700000","1,155487E+4"
"382,800000","1,160452E+4"
"382,900000","1,167900E+4"
"383,000000","1,167900E+4"
"383,100000","1,165417E+4"
"383,200000","1,167900E+4"
"383,300000","1,157969E+4"
"383,400000","1,162935E+4"
"383,500000","1,162935E+4"
"383,600000","1,162935E+4"
"383,700000","1,165417E+4"
"383,800000","1,153004E+4"
"383,900000","1,157969E+4"
"384,000000","1,160452E+4"
"384,100000","1,162935E+4"
"384,200000","1,160452E+4"
"384,300000","1,165417E+4"
"384,400000","1,167900E+4"
"384,500000","1,160452E+4"
"384,600000","1,162935E+4"
"384,700000","1,160452E+4"
"384,800000","1,160452E+4"
"384,900000","1,160452E+4"
"385,000000","1,162935E+4"
"385,100000","1,165417E+4"
"385,200000","1,165417E+4"
"385,300000","1,155487E+4"
"385,400000","1,165417E+4"
"385,500000","1,165417E+4"
"385,600000","1,160452E+4"
"385,700000","1,155487E+4"
"385,800000","1,157969E+4"
"385,900000","1,165417E+4"
"386,000000","1,160452E+4"
"386,100000","1,160452E+4"
"386,200000","1,157969E+4"
"386,300000","1,160452E+4"
"386,400000","1,160452E+4"
"386,500000","1,157969E+4"
"386,600000","1,157969E+4"
"386,700000","1,155487E+4"
"386,800000","1,157969E+4"
"386,900000","1,160452E+4"
"387,000000","1,162935E+4"
"387,100000","1,157969E+4"
"387,200000","1,153004E+4"
"387,300000","1,162935E+4"
"387,400000","1,157969E+4"
"387,500000","1,160452E+4"
"387,600000","1,165417E+4"
"387,700000","1,160452E+4"
"387,800000","1,167900E+4"
"387,900000","1,153004E+4"
"388,000000","1,165417E+4"
"388,100000","1,165417E+4"
"388,200000","1,150521E+4"
"388,300000","1,153004E+4"
"388,400000","1,157969E+4"
"388,500000","1,162935E+4"
"388,600000","1,165417E+4"
"388,700000","1,162935E+4"
"388,800000","1,157969E+4"
"388,900000","1,165417E+4"
"389,000000","1,160452E+4"
"389,100000","1,157969E+4"
"389,200000","1,162935E+4"
"389,300000","1,160452E+4"
"389,400000","1,167900E+4"
"389,500000","1,162935E+4"
"389,600000","1,160452E+4"
"389,700000","1,165417E+4"
"389,800000","1,160452E+4"
"389,900000","1,167900E+4"
"390,000000","1,160452E+4"
"390,100000","1,155487E+4"
"390,200000","1,160452E+4"
"390,300000","1,155487E+4"
"390,400000","1,170383E+4"
"390,500000","1,160452E+4"
"390,600000","1,160452E+4"
"390,700000","1,162935E+4"
"390,800000","1,160452E+4"
"390,900000","1,162935E+4"
"391,000000","1,157969E+4"
"391,100000","1,167900E+4"
"391,200000","1,160452E+4"
"391,300000","1,153004E+4"
"391,400000","1,160452E+4"
"391,500000","1,160452E+4"
"391,600000","1,165417E+4"
"391,700000","1,157969E+4"
"391,800000","1,160452E+4"
"391,900000","1,165417E+4"
"392,000000","1,160452E+4"
"392,100000","1,155487E+4"
"392,200000","1,167900E+4"
"392,300000","1,160452E+4"
"392,400000","1,153004E+4"
"392,500000","1,165417E+4"
"392,600000","1,157969E+4"
"392,700000","1,150521E+4"
"392,800000","1,157969E+4"
"392,900000","1,155487E+4"
"393,000000","1,155487E+4"
"393,100000","1,155487E+4"
"393,200000","1,157969E+4"
"393,300000","1,160452E+4"
"393,400000","1,150521E+4"
"393,500000","1,165417E+4"
"393,600000","1,160452E+4"
"393,700000","1,153004E+4"
"393,800000","1,157969E+4"
"393,900000","1,150521E+4"
"394,000000","1,150521E+4"
"394,100000","1,160452E+4"
"394,200000","1,162935E+4"
"394,300000","1,153004E+4"
"394,400000","1,157969E+4"
"394,500000","1,155487E+4"
"394,600000","1,157969E+4"
"394,700000","1,157969E+4"
"394,800000","1,157969E+4"
"394,900000","1,157969E+4"
"395,000000","1,153004E+4"
"395,100000","1,162935E+4"
"395,200000","1,160452E+4"
"395,300000","1,157969E+4"
"395,400000","1,153004E+4"
"395,500000","1,162935E+4"
"395,600000","1,157969E+4"
"395,700000","1,150521E+4"
"395,800000","1,157969E+4"
"395,900000","1,153004E+4"
"396,000000","1,157969E+4"
"396,100000","1,150521E+4"
"396,200000","1,150521E+4"
"396,300000","1,157969E+4"
"396,400000","1,160452E+4"
"396,500000","1,157969E+4"
"396,600000","1,160452E+4"
"396,700000","1,160452E+4"
"396,800000","1,165417E+4"
"396,900000","1,165417E+4"
"397,000000","1,165417E+4"
"397,100000","1,157969E+4"
"397,200000","1,162935E+4"
"397,300000","1,167900E+4"
"397,400000","1,160452E+4"
"397,500000","1,155487E+4"
"397,600000","1,162935E+4"
"397,700000","1,162935E+4"
"397,800000","1,157969E+4"
"397,900000","1,160452E+4"
"398,000000","1,160452E+4"
"398,100000","1,160452E+4"
"398,200000","1,160452E+4"
"398,300000","1,165417E+4"
"398,400000","1,165417E+4"
"398,500000","1,160452E+4"
"398,600000","1,160452E+4"
"398,700000","1,155487E+4"
"398,800000","1,157969E+4"
"398,900000","1,160452E+4"
"399,000000","1,162935E+4"
"399,100000","1,157969E+4"
"399,200000","1,153004E+4"
"399,300000","1,157969E+4"
"399,400000","1,165417E+4"
"399,500000","1,148039E+4"
"399,600000","1,162935E+4"
"399,700000","1,165417E+4"
"399,800000","1,157969E+4"
"399,900000","1,155487E+4"
"400,000000","1,150521E+4"
"400,100000","1,150521E+4"
"400,200000","1,157969E+4"
"400,300000","1,155487E+4"
"400,400000","1,157969E+4"
"400,500000","1,153004E+4"
"400,600000","1,157969E+4"
"400,700000","1,162935E+4"
"400,800000","1,157969E+4"
"400,900000","1,162935E+4"
"401,000000","1,153004E+4"
"401,100000","1,165417E+4"
"401,200000","1,157969E+4"
"401,300000","1,157969E+4"
"401,400000","1,150521E+4"
"401,500000","1,153004E+4"
"401,600000","1,150521E+4"
"401,700000","1,153004E+4"
"401,800000","1,153004E+4"
"401,900000","1,157969E+4"
"402,000000","1,153004E+4"
"402,100000","1,155487E+4"
"402,200000","1,160452E+4"
"402,300000","1,160452E+4"
"402,400000","1,160452E+4"
"402,500000","1,150521E+4"
"402,600000","1,165417E+4"
"402,700000","1,145556E+4"
"402,800000","1,157969E+4"
"402,900000","1,162935E+4"
"403,000000","1,157969E+4"
"403,100000","1,157969E+4"
"403,200000","1,150521E+4"
"403,300000","1,165417E+4"
"403,400000","1,153004E+4"
"403,500000","1,157969E+4"
"403,600000","1,160452E+4"
"403,700000","1,167900E+4"
"403,800000","1,160452E+4"
"403,900000","1,160452E+4"
"404,000000","1,160452E+4"
"404,100000","1,160452E+4"
"404,200000","1,157969E+4"
"404,300000","1,165417E+4"
"404,400000","1,157969E+4"
"404,500000","1,165417E+4"
"404,600000","1,165417E+4"
"404,700000","1,153004E+4"
"404,800000","1,157969E+4"
"404,900000","1,160452E+4"
"405,000000","1,155487E+4"
"405,100000","1,160452E+4"
"405,200000","1,165417E+4"
"405,300000","1,155487E+4"
"405,400000","1,157969E+4"
"405,500000","1,150521E+4"
"405,600000","1,157969E+4"
"405,700000","1,155487E+4"
"405,800000","1,157969E+4"
"405,900000","1,157969E+4"
"406,000000","1,150521E+4"
"406,100000","1,155487E+4"
"406,200000","1,157969E+4"
"406,300000","1,150521E+4"
"406,400000","1,157969E+4"
"406,500000","1,162935E+4"
"406,600000","1,157969E+4"
"406,700000","1,148039E+4"
"406,800000","1,148039E+4"
"406,900000","1,160452E+4"
"407,000000","1,157969E+4"
"407,100000","1,162935E+4"
"407,200000","1,155487E+4"
"407,300000","1,160452E+4"
"407,400000","1,155487E+4"
"407,500000","1,155487E+4"
"407,600000","1,160452E+4"
"407,700000","1,153004E+4"
"407,800000","1,160452E+4"
"407,900000","1,155487E+4"
"408,000000","1,157969E+4"
"408,100000","1,157969E+4"
"408,200000","1,157969E+4"
"408,300000","1,153004E+4"
"408,400000","1,150521E+4"
"408,500000","1,150521E+4"
"408,600000","1,155487E+4"
"408,700000","1,165417E+4"
"408,800000","1,157969E+4"
"408,900000","1,160452E+4"
"409,000000","1,157969E+4"
"409,100000","1,160452E+4"
"409,200000","1,157969E+4"
"409,300000","1,155487E+4"
"409,400000","1,157969E+4"
"409,500000","1,160452E+4"
"409,600000","1,157969E+4"
"409,700000","1,153004E+4"
"409,800000","1,162935E+4"
"409,900000","1,157969E+4"
"410,000000","1,167900E+4"
"410,100000","1,162935E+4"
"410,200000","1,165417E+4"
"410,300000","1,165417E+4"
"410,400000","1,162935E+4"
"410,500000","1,162935E+4"
"410,600000","1,150521E+4"
"410,700000","1,157969E+4"
"410,800000","1,162935E+4"
"410,900000","1,160452E+4"
"411,000000","1,150521E+4"
"411,100000","1,155487E+4"
"411,200000","1,162935E+4"
"411,300000","1,155487E+4"
"411,400000","1,162935E+4"
"411,500000","1,153004E+4"
"411,600000","1,160452E+4"
"411,700000","1,153004E+4"
"411,800000","1,157969E+4"
"411,900000","1,157969E+4"
"412,000000","1,153004E+4"
"412,100000","1,153004E+4"
"412,200000","1,150521E+4"
"412,300000","1,157969E+4"
"412,400000","1,155487E+4"
"412,500000","1,162935E+4"
"412,600000","1,157969E+4"
"412,700000","1,148039E+4"
"412,800000","1,148039E+4"
"412,900000","1,155487E+4"
"413,000000","1,155487E+4"
"413,100000","1,155487E+4"
"413,200000","1,155487E+4"
"413,300000","1,160452E+4"
"413,400000","1,155487E+4"
"413,500000","1,157969E+4"
"413,600000","1,157969E+4"
"413,700000","1,157969E+4"
"413,800000","1,150521E+4"
"413,900000","1,160452E+4"
"414,000000","1,160452E+4"
"414,100000","1,150521E+4"
"414,200000","1,153004E+4"
"414,300000","1,150521E+4"
"414,400000","1,155487E+4"
"414,500000","1,157969E+4"
"414,600000","1,157969E+4"
"414,700000","1,157969E+4"
"414,800000","1,157969E+4"
"414,900000","1,157969E+4"
"415,000000","1,157969E+4"
"415,100000","1,157969E+4"
"415,200000","1,155487E+4"
"415,300000","1,157969E+4"
"415,400000","1,160452E+4"
"415,500000","1,157969E+4"
"415,600000","1,157969E+4"
"415,700000","1,162935E+4"
"415,800000","1,162935E+4"
"415,900000","1,157969E+4"
"416,000000","1,155487E+4"
"416,100000","1,157969E+4"
"416,200000","1,162935E+4"
"416,300000","1,155487E+4"
"416,400000","1,160452E+4"
"416,500000","1,160452E+4"
"416,600000","1,160452E+4"
"416,700000","1,157969E+4"
"416,800000","1,165417E+4"
"416,900000","1,148039E+4"
"417,000000","1,157969E+4"
"417,100000","1,162935E+4"
"417,200000","1,155487E+4"
"417,300000","1,150521E+4"
"417,400000","1,155487E+4"
"417,500000","1,148039E+4"
"417,600000","1,153004E+4"
"417,700000","1,162935E+4"
"417,800000","1,148039E+4"
"417,900000","1,155487E+4"
"418,000000","1,150521E+4"
"418,100000","1,160452E+4"
"418,200000","1,160452E+4"
"418,300000","1,153004E+4"
"418,400000","1,160452E+4"
"418,500000","1,153004E+4"
"418,600000","1,145556E+4"
"418,700000","1,150521E+4"
"418,800000","1,150521E+4"
"418,900000","1,155487E+4"
"419,000000","1,155487E+4"
"419,100000","1,155487E+4"
"419,200000","1,157969E+4"
"419,300000","1,157969E+4"
"419,400000","1,157969E+4"
"419,500000","1,150521E+4"
"419,600000","1,160452E+4"
"419,700000","1,153004E+4"
"419,800000","1,157969E+4"
"419,900000","1,160452E+4"
"420,000000","1,162935E+4"
"420,100000","1,157969E+4"
"420,200000","1,160452E+4"
"420,300000","1,157969E+4"
"420,400000","1,155487E+4"
"420,500000","1,165417E+4"
"420,600000","1,150521E+4"
"420,700000","1,150521E+4"
"420,800000","1,157969E+4"
"420,900000","1,153004E+4"
"421,000000","1,157969E+4"
"421,100000","1,160452E+4"
"421,200000","1,148039E+4"
"421,300000","1,157969E+4"
"421,400000","1,155487E+4"
"421,500000","1,160452E+4"
"421,600000","1,157969E+4"
"421,700000","1,165417E+4"
"421,800000","1,160452E+4"
"421,900000","1,150521E+4"
"422,000000","1,157969E+4"
"422,100000","1,157969E+4"
"422,200000","1,150521E+4"
"422,300000","1,148039E+4"
"422,400000","1,150521E+4"
"422,500000","1,160452E+4"
"422,600000","1,150521E+4"
"422,700000","1,150521E+4"
"422,800000","1,160452E+4"
"422,900000","1,160452E+4"
"423,000000","1,153004E+4"
"423,100000","1,162935E+4"
"423,200000","1,150521E+4"
"423,300000","1,157969E+4"
"423,400000","1,157969E+4"
"423,500000","1,150521E+4"
"423,600000","1,155487E+4"
"423,700000","1,160452E+4"
"423,800000","1,160452E+4"
"423,900000","1,148039E+4"
"424,000000","1,157969E+4"
"424,100000","1,160452E+4"
"424,200000","1,155487E+4"
"424,300000","1,155487E+4"
"424,400000","1,153004E+4"
"424,500000","1,155487E+4"
"424,600000","1,153004E+4"
"424,700000","1,155487E+4"
"424,800000","1,160452E+4"
"424,900000","1,148039E+4"
"425,000000","1,157969E+4"
"425,100000","1,160452E+4"
"425,200000","1,160452E+4"
"425,300000","1,155487E+4"
"425,400000","1,155487E+4"
"425,500000","1,160452E+4"
"425,600000","1,155487E+4"
"425,700000","1,148039E+4"
"425,800000","1,155487E+4"
"425,900000","1,148039E+4"
"426,000000","1,157969E+4"
"426,100000","1,155487E+4"
"426,200000","1,160452E+4"
"426,300000","1,155487E+4"
"426,400000","1,160452E+4"
"426,500000","1,153004E+4"
"426,600000","1,145556E+4"
"426,700000","1,150521E+4"
"426,800000","1,155487E+4"
"426,900000","1,150521E+4"
"427,000000","1,155487E+4"
"427,100000","1,155487E+4"
"427,200000","1,160452E+4"
"427,300000","1,160452E+4"
"427,400000","1,157969E+4"
"427,500000","1,165417E+4"
"427,600000","1,160452E+4"
"427,700000","1,162935E+4"
"427,800000","1,155487E+4"
"427,900000","1,148039E+4"
"428,000000","1,162935E+4"
"428,100000","1,157969E+4"
"428,200000","1,148039E+4"
"428,300000","1,150521E+4"
"428,400000","1,157969E+4"
"428,500000","1,157969E+4"
"428,600000","1,160452E+4"
"428,700000","1,155487E+4"
"428,800000","1,150521E+4"
"428,900000","1,157969E+4"
"429,000000","1,148039E+4"
"429,100000","1,157969E+4"
"429,200000","1,148039E+4"
"429,300000","1,153004E+4"
"429,400000","1,157969E+4"
"429,500000","1,155487E+4"
"429,600000","1,157969E+4"
"429,700000","1,155487E+4"
"429,800000","1,153004E+4"
"429,900000","1,148039E+4"
"430,000000","1,155487E+4"
"430,100000","1,148039E+4"
"430,200000","1,153004E+4"
"430,300000","1,153004E+4"
"430,400000","1,148039E+4"
"430,500000","1,148039E+4"
"430,600000","1,150521E+4"
"430,700000","1,155487E+4"
"430,800000","1,155487E+4"
"430,900000","1,148039E+4"
"431,000000","1,155487E+4"
"431,100000","1,157969E+4"
"431,200000","1,160452E+4"
"431,300000","1,155487E+4"
"431,400000","1,155487E+4"
"431,500000","1,155487E+4"
"431,600000","1,162935E+4"
"431,700000","1,155487E+4"
"431,800000","1,157969E+4"
"431,900000","1,155487E+4"
"432,000000","1,160452E+4"
"432,100000","1,155487E+4"
"432,200000","1,153004E+4"
"432,300000","1,155487E+4"
"432,400000","1,148039E+4"
"432,500000","1,148039E+4"
"432,600000","1,160452E+4"
"432,700000","1,160452E+4"
"432,800000","1,155487E+4"
"432,900000","1,138108E+4"
"433,000000","1,157969E+4"
"433,100000","1,157969E+4"
"433,200000","1,157969E+4"
"433,300000","1,153004E+4"
"433,400000","1,155487E+4"
"433,500000","1,157969E+4"
"433,600000","1,155487E+4"
"433,700000","1,155487E+4"
"433,800000","1,148039E+4"
"433,900000","1,160452E+4"
"434,000000","1,157969E+4"
"434,100000","1,155487E+4"
"434,200000","1,160452E+4"
"434,300000","1,155487E+4"
"434,400000","1,155487E+4"
"434,500000","1,153004E+4"
"434,600000","1,150521E+4"
"434,700000","1,153004E+4"
"434,800000","1,155487E+4"
"434,900000","1,155487E+4"
"435,000000","1,155487E+4"
"435,100000","1,153004E+4"
"435,200000","1,157969E+4"
"435,300000","1,148039E+4"
"435,400000","1,157969E+4"
"435,500000","1,153004E+4"
"435,600000","1,150521E+4"
"435,700000","1,145556E+4"
"435,800000","1,153004E+4"
"435,900000","1,153004E+4"
"436,000000","1,153004E+4"
"436,100000","1,148039E+4"
"436,200000","1,160452E+4"
"436,300000","1,145556E+4"
"436,400000","1,145556E+4"
"436,500000","1,153004E+4"
"436,600000","1,157969E+4"
"436,700000","1,148039E+4"
"436,800000","1,148039E+4"
"436,900000","1,155487E+4"
"437,000000","1,150521E+4"
"437,100000","1,160452E+4"
"437,200000","1,157969E+4"
"437,300000","1,148039E+4"
"437,400000","1,160452E+4"
"437,500000","1,145556E+4"
"437,600000","1,153004E+4"
"437,700000","1,148039E+4"
"437,800000","1,160452E+4"
"437,900000","1,155487E+4"
"438,000000","1,155487E+4"
"438,100000","1,155487E+4"
"438,200000","1,155487E+4"
"438,300000","1,150521E+4"
"438,400000","1,148039E+4"
"438,500000","1,153004E+4"
"438,600000","1,145556E+4"
"438,700000","1,148039E+4"
"438,800000","1,155487E+4"
"438,900000","1,160452E+4"
"439,000000","1,157969E+4"
"439,100000","1,148039E+4"
"439,200000","1,150521E+4"
"439,300000","1,155487E+4"
"439,400000","1,160452E+4"
"439,500000","1,155487E+4"
"439,600000","1,157969E+4"
"439,700000","1,153004E+4"
"439,800000","1,160452E+4"
"439,900000","1,155487E+4"
"440,000000","1,155487E+4"
"440,100000","1,160452E+4"
"440,200000","1,155487E+4"
"440,300000","1,160452E+4"
"440,400000","1,150521E+4"
"440,500000","1,148039E+4"
"440,600000","1,162935E+4"
"440,700000","1,160452E+4"
"440,800000","1,160452E+4"
"440,900000","1,162935E+4"
"441,000000","1,155487E+4"
"441,100000","1,150521E+4"
"441,200000","1,153004E+4"
"441,300000","1,155487E+4"
"441,400000","1,160452E+4"
"441,500000","1,153004E+4"
"441,600000","1,160452E+4"
"441,700000","1,148039E+4"
"441,800000","1,160452E+4"
"441,900000","1,145556E+4"
"442,000000","1,148039E+4"
"442,100000","1,153004E+4"
"442,200000","1,150521E+4"
"442,300000","1,157969E+4"
"442,400000","1,153004E+4"
"442,500000","1,153004E+4"
"442,600000","1,150521E+4"
"442,700000","1,148039E+4"
"442,800000","1,155487E+4"
"442,900000","1,155487E+4"
"443,000000","1,150521E+4"
"443,100000","1,150521E+4"
"443,200000","1,148039E+4"
"443,300000","1,155487E+4"
"443,400000","1,155487E+4"
"443,500000","1,148039E+4"
"443,600000","1,155487E+4"
"443,700000","1,157969E+4"
"443,800000","1,153004E+4"
"443,900000","1,148039E+4"
"444,000000","1,157969E+4"
"444,100000","1,160452E+4"
"444,200000","1,155487E+4"
"444,300000","1,153004E+4"
"444,400000","1,155487E+4"
"444,500000","1,160452E+4"
"444,600000","1,155487E+4"
"444,700000","1,157969E+4"
"444,800000","1,155487E+4"
"444,900000","1,148039E+4"
"445,000000","1,155487E+4"
"445,100000","1,155487E+4"
"445,200000","1,148039E+4"
"445,300000","1,153004E+4"
"445,400000","1,153004E+4"
"445,500000","1,153004E+4"
"445,600000","1,157969E+4"
"445,700000","1,157969E+4"
"445,800000","1,155487E+4"
"445,900000","1,160452E+4"
"446,000000","1,160452E+4"
"446,100000","1,157969E+4"
"446,200000","1,160452E+4"
"446,300000","1,155487E+4"
"446,400000","1,157969E+4"
"446,500000","1,157969E+4"
"446,600000","1,153004E+4"
"446,700000","1,160452E+4"
"446,800000","1,150521E+4"
"446,900000","1,155487E+4"
"447,000000","1,155487E+4"
"447,100000","1,150521E+4"
"447,200000","1,153004E+4"
"447,300000","1,148039E+4"
"447,400000","1,145556E+4"
"447,500000","1,145556E+4"
"447,600000","1,160452E+4"
"447,700000","1,153004E+4"
"447,800000","1,153004E+4"
"447,900000","1,148039E+4"
"448,000000","1,150521E+4"
"448,100000","1,155487E+4"
"448,200000","1,148039E+4"
"448,300000","1,160452E+4"
"448,400000","1,153004E+4"
"448,500000","1,157969E+4"
"448,600000","1,157969E+4"
"448,700000","1,153004E+4"
"448,800000","1,153004E+4"
"448,900000","1,150521E+4"
"449,000000","1,153004E+4"
"449,100000","1,153004E+4"
"449,200000","1,157969E+4"
"449,300000","1,157969E+4"
"449,400000","1,153004E+4"
"449,500000","1,150521E+4"
"449,600000","1,153004E+4"
"449,700000","1,150521E+4"
"449,800000","1,150521E+4"
"449,900000","1,148039E+4"
"450,000000","1,153004E+4"
"450,100000","1,150521E+4"
"450,200000","1,150521E+4"
"450,300000","1,145556E+4"
"450,400000","1,148039E+4"
"450,500000","1,157969E+4"
"450,600000","1,148039E+4"
"450,700000","1,157969E+4"
"450,800000","1,153004E+4"
"450,900000","1,155487E+4"
"451,000000","1,162935E+4"
"451,100000","1,157969E+4"
"451,200000","1,148039E+4"
"451,300000","1,155487E+4"
"451,400000","1,148039E+4"
"451,500000","1,148039E+4"
"451,600000","1,155487E+4"
"451,700000","1,160452E+4"
"451,800000","1,160452E+4"
"451,900000","1,148039E+4"
"452,000000","1,153004E+4"
"452,100000","1,148039E+4"
"452,200000","1,160452E+4"
"452,300000","1,155487E+4"
"452,400000","1,153004E+4"
"452,500000","1,148039E+4"
"452,600000","1,157969E+4"
"452,700000","1,150521E+4"
"452,800000","1,155487E+4"
"452,900000","1,153004E+4"
"453,000000","1,155487E+4"
"453,100000","1,148039E+4"
"453,200000","1,160452E+4"
"453,300000","1,155487E+4"
"453,400000","1,157969E+4"
"453,500000","1,153004E+4"
"453,600000","1,153004E+4"
"453,700000","1,160452E+4"
"453,800000","1,155487E+4"
"453,900000","1,162935E+4"
"454,000000","1,155487E+4"
"454,100000","1,148039E+4"
"454,200000","1,155487E+4"
"454,300000","1,157969E+4"
"454,400000","1,150521E+4"
"454,500000","1,150521E+4"
"454,600000","1,148039E+4"
"454,700000","1,153004E+4"
"454,800000","1,145556E+4"
"454,900000","1,157969E+4"
"455,000000","1,157969E+4"
"455,100000","1,150521E+4"
"455,200000","1,148039E+4"
"455,300000","1,148039E+4"
"455,400000","1,150521E+4"
"455,500000","1,143073E+4"
"455,600000","1,150521E+4"
"455,700000","1,157969E+4"
"455,800000","1,148039E+4"
"455,900000","1,157969E+4"
"456,000000","1,150521E+4"
"456,100000","1,155487E+4"
"456,200000","1,153004E+4"
"456,300000","1,157969E+4"
"456,400000","1,148039E+4"
"456,500000","1,148039E+4"
"456,600000","1,155487E+4"
"456,700000","1,153004E+4"
"456,800000","1,157969E+4"
"456,900000","1,150521E+4"
"457,000000","1,150521E+4"
"457,100000","1,160452E+4"
"457,200000","1,155487E+4"
"457,300000","1,150521E+4"
"457,400000","1,150521E+4"
"457,500000","1,153004E+4"
"457,600000","1,150521E+4"
"457,700000","1,157969E+4"
"457,800000","1,148039E+4"
"457,900000","1,155487E+4"
"458,000000","1,148039E+4"
"458,100000","1,155487E+4"
"458,200000","1,150521E+4"
"458,300000","1,148039E+4"
"458,400000","1,148039E+4"
"458,500000","1,148039E+4"
"458,600000","1,160452E+4"
"458,700000","1,150521E+4"
"458,800000","1,148039E+4"
"458,900000","1,155487E+4"
"459,000000","1,155487E+4"
"459,100000","1,155487E+4"
"459,200000","1,153004E+4"
"459,300000","1,160452E+4"
"459,400000","1,155487E+4"
"459,500000","1,162935E+4"
"459,600000","1,153004E+4"
"459,700000","1,150521E+4"
"459,800000","1,160452E+4"
"459,900000","1,155487E+4"
"460,000000","1,153004E+4"
"460,100000","1,148039E+4"
"460,200000","1,160452E+4"
"460,300000","1,160452E+4"
"460,400000","1,150521E+4"
"460,500000","1,145556E+4"
"460,600000","1,157969E+4"
"460,700000","1,150521E+4"
"460,800000","1,153004E+4"
"460,900000","1,150521E+4"
"461,000000","1,157969E+4"
"461,100000","1,150521E+4"
"461,200000","1,157969E+4"
"461,300000","1,157969E+4"
"461,400000","1,150521E+4"
"461,500000","1,153004E+4"
"461,600000","1,148039E+4"
"461,700000","1,157969E+4"
"461,800000","1,143073E+4"
"461,900000","1,153004E+4"
"462,000000","1,148039E+4"
"462,100000","1,150521E+4"
"462,200000","1,148039E+4"
"462,300000","1,157969E+4"
"462,400000","1,143073E+4"
"462,500000","1,157969E+4"
"462,600000","1,157969E+4"
"462,700000","1,148039E+4"
"462,800000","1,153004E+4"
"462,900000","1,157969E+4"
"463,000000","1,157969E+4"
"463,100000","1,150521E+4"
"463,200000","1,143073E+4"
"463,300000","1,148039E+4"
"463,400000","1,153004E+4"
"463,500000","1,150521E+4"
"463,600000","1,155487E+4"
"463,700000","1,150521E+4"
"463,800000","1,150521E+4"
"463,900000","1,157969E+4"
"464,000000","1,153004E+4"
"464,100000","1,160452E+4"
"464,200000","1,150521E+4"
"464,300000","1,153004E+4"
"464,400000","1,160452E+4"
"464,500000","1,153004E+4"
"464,600000","1,150521E+4"
"464,700000","1,160452E+4"
"464,800000","1,157969E+4"
"464,900000","1,150521E+4"
"465,000000","1,153004E+4"
"465,100000","1,155487E+4"
"465,200000","1,148039E+4"
"465,300000","1,148039E+4"
"465,400000","1,155487E+4"
"465,500000","1,148039E+4"
"465,600000","1,150521E+4"
"465,700000","1,148039E+4"
